movieRow,movieId,title
1350,1836,"Last Days of Disco, The (1998)"
1351,1837,"Odd Couple II, The (1998)"
1352,1839,My Giant (1998)
1353,1840,He Got Game (1998)
1354,1841,"Gingerbread Man, The (1998)"
1355,1844,Live Flesh (Carne trémula) (1997)
1356,1845,Zero Effect (1998)
1357,1848,"Borrowers, The (1997)"
1358,1855,Krippendorf's Tribe (1998)
1359,1856,Kurt & Courtney (1998)
1360,1857,"Real Blonde, The (1997)"
1361,1858,Mr. Nice Guy (Yat goh ho yan) (1997)
1362,1859,Taste of Cherry (Ta'm e guilass) (1997)
1363,1860,Character (Karakter) (1997)
1364,1862,Species II (1998)
1365,1863,Major League: Back to the Minors (1998)
1366,1866,"Big Hit, The (1998)"
1367,1867,Tarzan and the Lost City (1998)
1368,1870,"Dancer, Texas Pop. 81 (1998)"
1369,1873,"Misérables, Les (1998)"
1370,1875,Clockwatchers (1997)
1371,1876,Deep Impact (1998)
1372,1881,Quest for Camelot (1998)
1373,1882,Godzilla (1998)
1374,1883,Bulworth (1998)
1375,1884,Fear and Loathing in Las Vegas (1998)
1376,1885,"Opposite of Sex, The (1998)"
1377,1887,Almost Heroes (1998)
1378,1888,Hope Floats (1998)
1379,1889,Insomnia (1997)
1380,1891,"Ugly, The (1997)"
1381,1892,"Perfect Murder, A (1998)"
1382,1893,Beyond Silence (Jenseits der Stille) (1996)
1383,1894,Six Days Seven Nights (1998)
1384,1895,Can't Hardly Wait (1998)
1385,1897,High Art (1998)
1386,1900,"Children of Heaven, The (Bacheha-Ye Aseman) (1997)"
1387,1902,Dream for an Insomniac (1996)
1388,1904,Henry Fool (1997)
1389,1906,Mr. Jealousy (1997)
1390,1907,Mulan (1998)
1391,1909,"X-Files: Fight the Future, The (1998)"
1392,1910,I Went Down (1997)
1393,1911,Dr. Dolittle (1998)
1394,1912,Out of Sight (1998)
1395,1913,Picnic at Hanging Rock (1975)
1396,1914,Smoke Signals (1998)
1397,1916,Buffalo '66 (a.k.a. Buffalo 66) (1998)
1398,1917,Armageddon (1998)
1399,1918,Lethal Weapon 4 (1998)
1400,1919,Madeline (1998)
1401,1920,Small Soldiers (1998)
1402,1921,Pi (1998)
1403,1922,Whatever (1998)
1404,1923,There's Something About Mary (1998)
1405,1924,Plan 9 from Outer Space (1959)
1406,1926,"Broadway Melody, The (1929)"
1407,1927,All Quiet on the Western Front (1930)
1408,1928,Cimarron (1931)
1409,1929,Grand Hotel (1932)
1410,1931,Mutiny on the Bounty (1935)
1411,1932,"Great Ziegfeld, The (1936)"
1412,1933,"Life of Emile Zola, The (1937)"
1413,1934,You Can't Take It with You (1938)
1414,1936,Mrs. Miniver (1942)
1415,1937,Going My Way (1944)
1416,1938,"Lost Weekend, The (1945)"
1417,1939,"Best Years of Our Lives, The (1946)"
1418,1940,Gentleman's Agreement (1947)
1419,1941,Hamlet (1948)
1420,1942,All the King's Men (1949)
1421,1944,From Here to Eternity (1953)
1422,1945,On the Waterfront (1954)
1423,1946,Marty (1955)
1424,1947,West Side Story (1961)
1425,1948,Tom Jones (1963)
1426,1949,"Man for All Seasons, A (1966)"
1427,1950,In the Heat of the Night (1967)
1428,1951,Oliver! (1968)
1429,1952,Midnight Cowboy (1969)
1430,1953,"French Connection, The (1971)"
1431,1954,Rocky (1976)
1432,1955,Kramer vs. Kramer (1979)
1433,1956,Ordinary People (1980)
1434,1957,Chariots of Fire (1981)
1435,1958,Terms of Endearment (1983)
1436,1959,Out of Africa (1985)
1437,1960,"Last Emperor, The (1987)"
1438,1961,Rain Man (1988)
1439,1962,Driving Miss Daisy (1989)
1440,1963,Take the Money and Run (1969)
1441,1964,Klute (1971)
1442,1965,Repo Man (1984)
1443,1966,Metropolitan (1990)
1444,1967,Labyrinth (1986)
1445,1968,"Breakfast Club, The (1985)"
1446,1969,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)"
1447,1970,"Nightmare on Elm Street 3: Dream Warriors, A (1987)"
1448,1971,"Nightmare on Elm Street 4: The Dream Master, A (1988)"
1449,1972,"Nightmare on Elm Street 5: The Dream Child, A (1989)"
1450,1973,"Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)"
1451,1974,Friday the 13th (1980)
1452,1975,Friday the 13th Part 2 (1981)
1453,1976,Friday the 13th Part 3: 3D (1982)
1454,1977,Friday the 13th Part IV: The Final Chapter (1984)
1455,1978,Friday the 13th Part V: A New Beginning (1985)
1456,1979,Friday the 13th Part VI: Jason Lives (1986)
1457,1980,Friday the 13th Part VII: The New Blood (1988)
1458,1981,Friday the 13th Part VIII: Jason Takes Manhattan (1989)
1459,1982,Halloween (1978)
1460,1983,Halloween II (1981)
1461,1984,Halloween III: Season of the Witch (1982)
1462,1985,Halloween 4: The Return of Michael Myers (1988)
1463,1986,Halloween 5: The Revenge of Michael Myers (1989)
1464,1987,Prom Night (1980)
1465,1990,Prom Night IV: Deliver Us From Evil (1992)
1466,1991,Child's Play (1988)
1467,1992,Child's Play 2 (1990)
1468,1993,Child's Play 3 (1991)
1469,1994,Poltergeist (1982)
1470,1995,Poltergeist II: The Other Side (1986)
1471,1996,Poltergeist III (1988)
1472,1997,"Exorcist, The (1973)"
1473,1998,Exorcist II: The Heretic (1977)
1474,1999,"Exorcist III, The (1990)"
1475,2000,Lethal Weapon (1987)
1476,2001,Lethal Weapon 2 (1989)
1477,2002,Lethal Weapon 3 (1992)
1478,2003,Gremlins (1984)
1479,2004,Gremlins 2: The New Batch (1990)
1480,2005,"Goonies, The (1985)"
1481,2006,"Mask of Zorro, The (1998)"
1482,2007,Polish Wedding (1998)
1483,2008,"This World, Then the Fireworks (1997)"
1484,2009,Soylent Green (1973)
1485,2010,Metropolis (1927)
1486,2011,Back to the Future Part II (1989)
1487,2012,Back to the Future Part III (1990)
1488,2013,"Poseidon Adventure, The (1972)"
1489,2014,Freaky Friday (1977)
1490,2015,"Absent-Minded Professor, The (1961)"
1491,2016,"Apple Dumpling Gang Rides Again, The (1979)"
1492,2017,Babes in Toyland (1961)
1493,2018,Bambi (1942)
1494,2019,Seven Samurai (Shichinin no samurai) (1954)
1495,2020,Dangerous Liaisons (1988)
1496,2021,Dune (1984)
1497,2022,"Last Temptation of Christ, The (1988)"
1498,2023,"Godfather: Part III, The (1990)"
1499,2024,"Rapture, The (1991)"
1500,2025,Lolita (1997)
1501,2026,Disturbing Behavior (1998)
1502,2027,Jane Austen's Mafia! (1998)
1503,2028,Saving Private Ryan (1998)
1504,2032,"Barefoot Executive, The (1971)"
1505,2033,"Black Cauldron, The (1985)"
1506,2034,"Black Hole, The (1979)"
1507,2035,Blackbeard's Ghost (1968)
1508,2036,Blank Check (1994)
1509,2037,Candleshoe (1977)
1510,2038,"Cat from Outer Space, The (1978)"
1511,2040,"Computer Wore Tennis Shoes, The (1969)"
1512,2041,Condorman (1981)
1513,2042,D2: The Mighty Ducks (1994)
1514,2043,Darby O'Gill and the Little People (1959)
1515,2044,"Devil and Max Devlin, The (1981)"
1516,2046,Flight of the Navigator (1986)
1517,2048,"Great Mouse Detective, The (1986)"
1518,2050,Herbie Goes Bananas (1980)
1519,2051,Herbie Goes to Monte Carlo (1977)
1520,2052,Hocus Pocus (1993)
1521,2053,"Honey, I Blew Up the Kid (1992)"
1522,2054,"Honey, I Shrunk the Kids (1989)"
1523,2055,Hot Lead and Cold Feet (1978)
1524,2056,In Search of the Castaways (1962)
1525,2057,"Incredible Journey, The (1963)"
1526,2058,"Negotiator, The (1998)"
1527,2059,"Parent Trap, The (1998)"
1528,2060,BASEketball (1998)
1529,2064,Roger & Me (1989)
1530,2065,"Purple Rose of Cairo, The (1985)"
1531,2066,Out of the Past (1947)
1532,2067,Doctor Zhivago (1965)
1533,2068,Fanny and Alexander (Fanny och Alexander) (1982)
1534,2069,"Trip to Bountiful, The (1985)"
1535,2070,Tender Mercies (1983)
1536,2071,And the Band Played On (1993)
1537,2072,"'burbs, The (1989)"
1538,2073,Fandango (1985)
1539,2074,"Night Porter, The (Portiere di notte, Il) (1974)"
1540,2075,Mephisto (1981)
1541,2076,Blue Velvet (1986)
1542,2077,"Journey of Natty Gann, The (1985)"
1543,2078,"Jungle Book, The (1967)"
1544,2080,Lady and the Tramp (1955)
1545,2081,"Little Mermaid, The (1989)"
1546,2082,"Mighty Ducks, The (1992)"
1547,2083,"Muppet Christmas Carol, The (1992)"
1548,2084,Newsies (1992)
1549,2085,101 Dalmatians (One Hundred and One Dalmatians) (1961)
1550,2087,Peter Pan (1953)
1551,2088,Popeye (1980)
1552,2089,"Rescuers Down Under, The (1990)"
1553,2090,"Rescuers, The (1977)"
1554,2091,Return from Witch Mountain (1978)
1555,2092,"Return of Jafar, The (1994)"
1556,2093,Return to Oz (1985)
1557,2094,"Rocketeer, The (1991)"
1558,2095,"Shaggy D.A., The (1976)"
1559,2096,Sleeping Beauty (1959)
1560,2097,Something Wicked This Way Comes (1983)
1561,2098,Son of Flubber (1963)
1562,2099,Song of the South (1946)
1563,2100,Splash (1984)
1564,2102,Steamboat Willie (1928)
1565,2103,Tall Tale (1995)
1566,2104,Tex (1982)
1567,2105,Tron (1982)
1568,2106,Swing Kids (1993)
1569,2107,Halloween H20: 20 Years Later (Halloween 7: The Revenge of Laurie Strode) (1998)
1570,2108,L.A. Story (1991)
1571,2109,"Jerk, The (1979)"
1572,2110,Dead Men Don't Wear Plaid (1982)
1573,2111,"Man with Two Brains, The (1983)"
1574,2112,Grand Canyon (1991)
1575,2114,"Outsiders, The (1983)"
1576,2115,Indiana Jones and the Temple of Doom (1984)
1577,2116,"Lord of the Rings, The (1978)"
1578,2117,1984 (Nineteen Eighty-Four) (1984)
1579,2118,"Dead Zone, The (1983)"
1580,2119,Maximum Overdrive (1986)
1581,2120,Needful Things (1993)
1582,2121,Cujo (1983)
1583,2122,Children of the Corn (1984)
1584,2123,All Dogs Go to Heaven (1989)
1585,2124,"Addams Family, The (1991)"
1586,2125,Ever After: A Cinderella Story (1998)
1587,2126,Snake Eyes (1998)
1588,2130,Atlantic City (1980)
1589,2131,Autumn Sonata (Höstsonaten) (1978)
1590,2132,Who's Afraid of Virginia Woolf? (1966)
1591,2133,Adventures in Babysitting (1987)
1592,2134,Weird Science (1985)
1593,2135,Doctor Dolittle (1967)
1594,2136,"Nutty Professor, The (1963)"
1595,2137,Charlotte's Web (1973)
1596,2138,Watership Down (1978)
1597,2139,"Secret of NIMH, The (1982)"
1598,2140,"Dark Crystal, The (1982)"
1599,2141,"American Tail, An (1986)"
1600,2142,"American Tail: Fievel Goes West, An (1991)"
1601,2143,Legend (1985)
1602,2144,Sixteen Candles (1984)
1603,2145,Pretty in Pink (1986)
1604,2146,St. Elmo's Fire (1985)
1605,2147,"Clan of the Cave Bear, The (1986)"
1606,2148,House (1986)
1607,2149,House II: The Second Story (1987)
1608,2150,"Gods Must Be Crazy, The (1980)"
1609,2151,"Gods Must Be Crazy II, The (1989)"
1610,2152,Air Bud: Golden Receiver (1998)
1611,2153,"Avengers, The (1998)"
1612,2154,How Stella Got Her Groove Back (1998)
1613,2155,"Slums of Beverly Hills, The (1998)"
1614,2156,"Best Man, The (Testimone dello sposo, Il) (1998)"
1615,2159,Henry: Portrait of a Serial Killer (1986)
1616,2160,Rosemary's Baby (1968)
1617,2161,"NeverEnding Story, The (1984)"
1618,2162,"NeverEnding Story II: The Next Chapter, The (1990)"
1619,2163,Attack of the Killer Tomatoes! (1978)
1620,2164,Surf Nazis Must Die (1987)
1621,2165,Your Friends and Neighbors (1998)
1622,2166,Return to Paradise (1998)
1623,2167,Blade (1998)
1624,2169,Dead Man on Campus (1998)
1625,2170,Wrongfully Accused (1998)
1626,2171,Next Stop Wonderland (1998)
1627,2172,"Strike! (a.k.a. All I Wanna Do, The Hairy Bird) (1998)"
1628,2174,Beetlejuice (1988)
1629,2175,Déjà Vu (1997)
1630,2176,Rope (1948)
1631,2177,Family Plot (1976)
1632,2178,Frenzy (1972)
1633,2179,Topaz (1969)
1634,2180,Torn Curtain (1966)
1635,2181,Marnie (1964)
1636,2182,"Wrong Man, The (1956)"
1637,2183,"Man Who Knew Too Much, The (1956)"
1638,2184,"Trouble with Harry, The (1955)"
1639,2185,I Confess (1953)
1640,2186,Strangers on a Train (1951)
1641,2187,Stage Fright (1950)
1642,2188,54 (1998)
1643,2190,Why Do Fools Fall In Love? (1998)
1644,2193,Willow (1988)
1645,2194,"Untouchables, The (1987)"
1646,2195,Dirty Work (1998)
1647,2196,Knock Off (1998)
1648,2201,"Paradine Case, The (1947)"
1649,2202,Lifeboat (1944)
1650,2203,Shadow of a Doubt (1943)
1651,2204,Saboteur (1942)
1652,2205,Mr. & Mrs. Smith (1941)
1653,2206,Suspicion (1941)
1654,2207,Jamaica Inn (1939)
1655,2208,"Lady Vanishes, The (1938)"
1656,2210,Sabotage (1936)
1657,2211,Secret Agent (1936)
1658,2212,"Man Who Knew Too Much, The (1934)"
1659,2226,"Ring, The (1927)"
1660,2227,"Lodger: A Story of the London Fog, The (1927)"
1661,2231,Rounders (1998)
1662,2232,Cube (1997)
1663,2236,Simon Birch (1998)
1664,2239,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975)
1665,2240,My Bodyguard (1980)
1666,2241,Class (1983)
1667,2243,Broadcast News (1987)
1668,2244,"Allnighter, The (1987)"
1669,2245,Working Girl (1988)
1670,2247,Married to the Mob (1988)
1671,2248,Say Anything... (1989)
1672,2249,My Blue Heaven (1990)
1673,2252,Hero (1992)
1674,2253,Toys (1992)
1675,2255,Young Doctors in Love (1982)
1676,2256,Parasite (1982)
1677,2257,No Small Affair (1984)
1678,2259,Blame It on Rio (1984)
1679,2260,Wisdom (1986)
1680,2261,One Crazy Summer (1986)
1681,2262,About Last Night... (1986)
1682,2263,"Seventh Sign, The (1988)"
1683,2264,We're No Angels (1989)
1684,2265,Nothing But Trouble (1991)
1685,2266,"Butcher's Wife, The (1991)"
1686,2267,Mortal Thoughts (1991)
1687,2268,"Few Good Men, A (1992)"
1688,2269,Indecent Proposal (1993)
1689,2271,Permanent Midnight (1998)
1690,2272,One True Thing (1998)
1691,2273,Rush Hour (1998)
1692,2275,Six-String Samurai (1998)
1693,2278,Ronin (1998)
1694,2279,Urban Legend (1998)
1695,2280,Clay Pigeons (1998)
1696,2281,Monument Ave. (1998)
1697,2282,Pecker (1998)
1698,2283,"Sheltering Sky, The (1990)"
1699,2286,"Fiendish Plot of Dr. Fu Manchu, The (1980)"
1700,2287,Them! (1954)
1701,2288,"Thing, The (1982)"
1702,2289,"Player, The (1992)"
1703,2290,Stardust Memories (1980)
1704,2291,Edward Scissorhands (1990)
1705,2292,Overnight Delivery (1998)
1706,2294,Antz (1998)
1707,2295,"Impostors, The (1998)"
1708,2296,"Night at the Roxbury, A (1998)"
1709,2297,What Dreams May Come (1998)
1710,2298,Strangeland (1998)
1711,2300,"Producers, The (1968)"
1712,2301,History of the World: Part I (1981)
1713,2302,My Cousin Vinny (1992)
1714,2303,Nashville (1975)
1715,2304,Love Is the Devil (1998)
1716,2306,Holy Man (1998)
1717,2307,One Tough Cop (1998)
1718,2310,"Mighty, The (1998)"
1719,2311,2010: The Year We Make Contact (1984)
1720,2312,Children of a Lesser God (1986)
1721,2313,"Elephant Man, The (1980)"
1722,2314,Beloved (1998)
1723,2315,Bride of Chucky (Child's Play 4) (1998)
1724,2316,Practical Magic (1998)
1725,2318,Happiness (1998)
1726,2320,Apt Pupil (1998)
1727,2321,Pleasantville (1998)
1728,2322,Soldier (1998)
1729,2323,"Cruise, The (1998)"
1730,2324,Life Is Beautiful (La Vita è bella) (1997)
1731,2325,Orgazmo (1997)
1732,2327,Tales from the Darkside: The Movie (1990)
1733,2328,Vampires (1998)
1734,2329,American History X (1998)
1735,2330,Hands on a Hard Body (1996)
1736,2331,Living Out Loud (1998)
1737,2332,Belly (1998)
1738,2333,Gods and Monsters (1998)
1739,2334,"Siege, The (1998)"
1740,2335,"Waterboy, The (1998)"
1741,2336,Elizabeth (1998)
1742,2337,Velvet Goldmine (1998)
1743,2338,I Still Know What You Did Last Summer (1998)
1744,2339,I'll Be Home For Christmas (1998)
1745,2340,Meet Joe Black (1998)
1746,2342,Hard Core Logo (1996)
1747,2344,Runaway Train (1985)
1748,2346,"Stepford Wives, The (1975)"
1749,2347,"Pope of Greenwich Village, The (1984)"
1750,2348,Sid and Nancy (1986)
1751,2349,Mona Lisa (1986)
1752,2350,Heart Condition (1990)
1753,2351,"Nights of Cabiria (Notti di Cabiria, Le) (1957)"
1754,2352,"Big Chill, The (1983)"
1755,2353,Enemy of the State (1998)
1756,2354,"Rugrats Movie, The (1998)"
1757,2355,"Bug's Life, A (1998)"
1758,2356,Celebrity (1998)
1759,2357,Central Station (Central do Brasil) (1998)
1760,2358,Savior (1998)
1761,2359,Waking Ned Devine (a.k.a. Waking Ned) (1998)
1762,2360,"Celebration, The (Festen) (1998)"
1763,2361,Pink Flamingos (1972)
1764,2362,Glen or Glenda (1953)
1765,2363,Godzilla (Gojira) (1954)
1766,2364,"Godzilla 1985: The Legend Is Reborn (Gojira) (Godzilla) (Return of Godzilla, The) (1984)"
1767,2365,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962)
1768,2366,King Kong (1933)
1769,2367,King Kong (1976)
1770,2368,King Kong Lives (1986)
1771,2369,Desperately Seeking Susan (1985)
1772,2370,"Emerald Forest, The (1985)"
1773,2371,Fletch (1985)
1774,2372,Fletch Lives (1989)
1775,2373,Red Sonja (1985)
1776,2374,Gung Ho (1986)
1777,2375,"Money Pit, The (1986)"
1778,2376,"View to a Kill, A (1985)"
1779,2377,Lifeforce (1985)
1780,2378,Police Academy (1984)
1781,2379,Police Academy 2: Their First Assignment (1985)
1782,2380,Police Academy 3: Back in Training (1986)
1783,2381,Police Academy 4: Citizens on Patrol (1987)
1784,2382,Police Academy 5: Assignment: Miami Beach (1988)
1785,2383,Police Academy 6: City Under Siege (1989)
1786,2384,Babe: Pig in the City (1998)
1787,2385,Home Fries (1998)
1788,2387,Very Bad Things (1998)
1789,2388,Steam: The Turkish Bath (Hamam) (1997)
1790,2389,Psycho (1998)
1791,2390,Little Voice (1998)
1792,2391,"Simple Plan, A (1998)"
1793,2392,Jack Frost (1998)
1794,2393,Star Trek: Insurrection (1998)
1795,2394,"Prince of Egypt, The (1998)"
1796,2395,Rushmore (1998)
1797,2396,Shakespeare in Love (1998)
1798,2398,Miracle on 34th Street (1947)
1799,2399,Santa Claus: The Movie (1985)
1800,2400,Prancer (1989)
1801,2401,Pale Rider (1985)
1802,2402,Rambo: First Blood Part II (1985)
1803,2403,First Blood (Rambo: First Blood) (1982)
1804,2404,Rambo III (1988)
1805,2405,"Jewel of the Nile, The (1985)"
1806,2406,Romancing the Stone (1984)
1807,2407,Cocoon (1985)
1808,2408,Cocoon: The Return (1988)
1809,2409,Rocky II (1979)
1810,2410,Rocky III (1982)
1811,2411,Rocky IV (1985)
1812,2412,Rocky V (1990)
1813,2413,Clue (1985)
1814,2414,Young Sherlock Holmes (1985)
1815,2415,Violets Are Blue... (1986)
1816,2416,Back to School (1986)
1817,2417,Heartburn (1986)
1818,2418,Nothing in Common (1986)
1819,2419,Extremities (1986)
1820,2420,"Karate Kid, The (1984)"
1821,2421,"Karate Kid, Part II, The (1986)"
1822,2422,"Karate Kid, Part III, The (1989)"
1823,2423,Christmas Vacation (National Lampoon's Christmas Vacation) (1989)
1824,2424,You've Got Mail (1998)
1825,2425,"General, The (1998)"
1826,2427,"Thin Red Line, The (1998)"
1827,2428,"Faculty, The (1998)"
1828,2429,Mighty Joe Young (1998)
1829,2430,Mighty Joe Young (1949)
1830,2431,Patch Adams (1998)
1831,2432,Stepmom (1998)
1832,2433,"Civil Action, A (1998)"
1833,2435,Hurlyburly (1998)
1834,2436,Tea with Mussolini (1999)
1835,2439,Affliction (1997)
1836,2442,Hilary and Jackie (1998)
1837,2443,Playing by Heart (1998)
1838,2445,At First Sight (1999)
1839,2446,In Dreams (1999)
1840,2447,Varsity Blues (1999)
1841,2448,Virus (1999)
1842,2450,Howard the Duck (1986)
1843,2451,"Gate, The (1987)"
1844,2453,"Boy Who Could Fly, The (1986)"
1845,2454,"Fly, The (1958)"
1846,2455,"Fly, The (1986)"
1847,2456,"Fly II, The (1989)"
1848,2457,Running Scared (1986)
1849,2458,Armed and Dangerous (1986)
1850,2459,"Texas Chainsaw Massacre, The (1974)"
1851,2460,"Texas Chainsaw Massacre 2, The (1986)"
1852,2462,Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre) (1994)
1853,2463,Ruthless People (1986)
1854,2465,Deadly Friend (1986)
1855,2467,"Name of the Rose, The (Name der Rose, Der) (1986)"
1856,2468,Jumpin' Jack Flash (1986)
1857,2469,Peggy Sue Got Married (1986)
1858,2470,Crocodile Dundee (1986)
1859,2471,Crocodile Dundee II (1988)
1860,2472,Tough Guys (1986)
1861,2473,Soul Man (1986)
1862,2474,"Color of Money, The (1986)"
1863,2475,52 Pick-Up (1986)
1864,2476,Heartbreak Ridge (1986)
1865,2477,Firewalker (1986)
1866,2478,¡Three Amigos! (1986)
1867,2481,My Name Is Joe (1998)
1868,2482,Still Crazy (1998)
1869,2483,"Day of the Beast, The (Día de la Bestia, El) (1995)"
1870,2485,She's All That (1999)
1871,2488,Peeping Tom (1960)
1872,2490,Payback (1999)
1873,2491,Simply Irresistible (1999)
1874,2492,20 Dates (1998)
1875,2493,"Harmonists, The (1997)"
1876,2494,"Last Days, The (1998)"
1877,2495,"Fantastic Planet, The (Planète sauvage, La) (1973)"
1878,2496,Blast from the Past (1999)
1879,2497,Message in a Bottle (1999)
1880,2498,My Favorite Martian (1999)
1881,2500,Jawbreaker (1999)
1882,2501,October Sky (1999)
1883,2502,Office Space (1999)
1884,2503,"Apple, The (Sib) (1998)"
1885,2504,200 Cigarettes (1999)
1886,2505,8MM (1999)
1887,2506,"Other Sister, The (1999)"
1888,2511,"Long Goodbye, The (1973)"
1889,2512,"Ballad of Narayama, The (Narayama bushiko) (1983)"
1890,2513,Pet Sematary (1989)
1891,2514,Pet Sematary II (1992)
1892,2515,Children of the Corn II: The Final Sacrifice (1993)
1893,2516,Children of the Corn III (1994)
1894,2517,Christine (1983)
1895,2518,Night Shift (1982)
1896,2520,Airport (1970)
1897,2521,Airport 1975 (1974)
1898,2522,Airport '77 (1977)
1899,2523,Rollercoaster (1977)
1900,2524,"Towering Inferno, The (1974)"
1901,2525,Alligator (1980)
1902,2526,Meteor (1979)
1903,2527,Westworld (1973)
1904,2528,Logan's Run (1976)
1905,2529,Planet of the Apes (1968)
1906,2530,Beneath the Planet of the Apes (1970)
1907,2531,Battle for the Planet of the Apes (1973)
1908,2532,Conquest of the Planet of the Apes (1972)
1909,2533,Escape from the Planet of the Apes (1971)
1910,2534,Avalanche (1978)
1911,2535,Earthquake (1974)
1912,2537,Beyond the Poseidon Adventure (1979)
1913,2538,Dancemaker (1998)
1914,2539,Analyze This (1999)
1915,2540,"Corruptor, The (1999)"
1916,2541,Cruel Intentions (1999)
1917,2542,"Lock, Stock & Two Smoking Barrels (1998)"
1918,2544,"School of Flesh, The (École de la chair, L') (1998)"
1919,2546,"Deep End of the Ocean, The (1999)"
1920,2548,"Rage: Carrie 2, The (1999)"
1921,2549,Wing Commander (1999)
1922,2550,"Haunting, The (1963)"
1923,2551,Dead Ringers (1988)
1924,2552,My Boyfriend's Back (1993)
1925,2553,Village of the Damned (1960)
1926,2554,Children of the Damned (1963)
1927,2555,Baby Geniuses (1999)
1928,2557,I Stand Alone (Seul contre tous) (1998)
1929,2558,Forces of Nature (1999)
1930,2559,"King and I, The (1999)"
1931,2560,Ravenous (1999)
1932,2561,True Crime (1999)
1933,2563,Dangerous Beauty (1998)
1934,2565,"King and I, The (1956)"
1935,2566,Doug's 1st Movie (1999)
1936,2567,EDtv (1999)
1937,2568,"Mod Squad, The (1999)"
1938,2570,"Walk on the Moon, A (1999)"
1939,2571,"Matrix, The (1999)"
1940,2572,10 Things I Hate About You (1999)
1941,2573,Tango (1998)
1942,2574,"Out-of-Towners, The (1999)"
1943,2575,"Dreamlife of Angels, The (Vie rêvée des anges, La) (1998)"
1944,2577,Metroland (1997)
1945,2579,Following (1998)
1946,2580,Go (1999)
1947,2581,Never Been Kissed (1999)
1948,2582,Twin Dragons (Shuang long hui) (1992)
1949,2583,Cookie's Fortune (1999)
1950,2585,"Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998)"
1951,2586,Goodbye Lover (1999)
1952,2587,Life (1999)
1953,2589,Friends & Lovers (1999)
1954,2590,Hideous Kinky (1998)
1955,2593,"Monster, The (Mostro, Il) (1994)"
1956,2594,Open Your Eyes (Abre los ojos) (1997)
1957,2596,SLC Punk! (1998)
1958,2597,Lost & Found (1999)
1959,2598,Pushing Tin (1999)
1960,2599,Election (1999)
1961,2600,eXistenZ (1999)
1962,2605,Entrapment (1999)
1963,2606,Idle Hands (1999)
1964,2607,Get Real (1998)
1965,2609,"King of Masks, The (Bian Lian) (1996)"
1966,2611,"Winslow Boy, The (1999)"
1967,2612,Mildred Pierce (1945)
1968,2613,Night of the Comet (1984)
1969,2614,Chopping Mall (a.k.a. Killbots) (1986)
1970,2615,My Science Project (1985)
1971,2616,Dick Tracy (1990)
1972,2617,"Mummy, The (1999)"
1973,2618,"Castle, The (1997)"
1974,2620,This Is My Father (1998)
1975,2622,William Shakespeare's A Midsummer Night's Dream (1999)
1976,2623,Trippin' (1999)
1977,2624,After Life (Wandafuru raifu) (1998)
1978,2625,Black Mask (Hak hap) (1996)
1979,2628,Star Wars: Episode I - The Phantom Menace (1999)
1980,2629,"Love Letter, The (1999)"
1981,2630,Besieged (a.k.a. L' Assedio) (1998)
1982,2632,"Saragossa Manuscript, The (Rekopis znaleziony w Saragossie) (1965)"
1983,2633,"Mummy, The (1932)"
1984,2634,"Mummy, The (1959)"
1985,2639,Mommie Dearest (1981)
1986,2640,Superman (1978)
1987,2641,Superman II (1980)
1988,2642,Superman III (1983)
1989,2643,Superman IV: The Quest for Peace (1987)
1990,2644,Dracula (1931)
1991,2648,Frankenstein (1931)
1992,2651,Frankenstein Meets the Wolf Man (1943)
1993,2652,"Curse of Frankenstein, The (1957)"
1994,2654,"Wolf Man, The (1941)"
1995,2655,Howling II: Your Sister Is a Werewolf (1985)
1996,2656,Tarantula (1955)
1997,2657,"Rocky Horror Picture Show, The (1975)"
1998,2659,It Came from Hollywood (1982)
1999,2660,"Thing from Another World, The (1951)"
2000,2661,It Came from Outer Space (1953)
2001,2662,"War of the Worlds, The (1953)"
2002,2664,Invasion of the Body Snatchers (1956)
2003,2665,Earth vs. the Flying Saucers (1956)
2004,2668,Swamp Thing (1982)
2005,2669,Pork Chop Hill (1959)
2006,2670,Run Silent Run Deep (1958)
2007,2671,Notting Hill (1999)
2008,2672,"Thirteenth Floor, The (1999)"
2009,2674,"Loss of Sexual Innocence, The (1999)"
2010,2676,Instinct (1999)
2011,2677,Buena Vista Social Club (1999)
2012,2681,Free Enterprise (1998)
2013,2682,Limbo (1999)
2014,2683,Austin Powers: The Spy Who Shagged Me (1999)
2015,2686,"Red Violin, The (Violon rouge, Le) (1998)"
2016,2687,Tarzan (1999)
2017,2688,"General's Daughter, The (1999)"
2018,2690,"Ideal Husband, An (1999)"
2019,2691,"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998)"
2020,2692,Run Lola Run (Lola rennt) (1998)
2021,2693,Trekkies (1997)
2022,2694,Big Daddy (1999)
2023,2695,"Boys, The (1998)"
2024,2696,"Dinner Game, The (Dîner de cons, Le) (1998)"
2025,2697,My Son the Fanatic (1997)
