userId,movieRow,rating
213,2103,4.0
224,2103,5.0
225,2103,5.0
226,2103,4.0
232,2103,3.5
239,2103,4.0
244,2103,4.0
249,2103,4.0
266,2103,4.0
274,2103,3.0
275,2103,5.0
279,2103,2.0
282,2103,4.5
287,2103,3.0
288,2103,4.0
289,2103,3.0
292,2103,3.5
294,2103,4.0
303,2103,3.0
307,2103,3.0
310,2103,3.5
311,2103,0.5
313,2103,1.0
318,2103,3.5
330,2103,4.0
356,2103,4.0
357,2103,4.0
367,2103,5.0
376,2103,4.0
380,2103,3.0
381,2103,4.0
387,2103,2.5
391,2103,5.0
410,2103,3.0
414,2103,4.0
424,2103,3.5
426,2103,4.0
438,2103,3.5
448,2103,4.0
462,2103,1.5
469,2103,3.0
474,2103,4.0
477,2103,4.5
480,2103,5.0
482,2103,4.0
483,2103,4.0
489,2103,4.0
504,2103,3.5
510,2103,3.5
514,2103,4.0
527,2103,5.0
555,2103,5.0
561,2103,4.0
562,2103,4.5
570,2103,3.5
587,2103,5.0
590,2103,4.5
593,2103,4.0
597,2103,5.0
599,2103,3.5
600,2103,4.0
603,2103,3.0
605,2103,4.5
606,2103,3.0
607,2103,4.0
608,2103,2.5
1,2126,4.0
51,2126,3.5
64,2126,3.5
68,2126,2.0
138,2126,2.5
158,2126,4.5
182,2126,3.0
244,2126,3.0
267,2126,1.0
271,2126,2.0
274,2126,3.5
298,2126,3.0
332,2126,2.5
377,2126,4.0
387,2126,2.5
405,2126,4.0
414,2126,3.0
453,2126,2.0
474,2126,1.0
489,2126,3.0
552,2126,1.0
555,2126,3.0
576,2126,4.5
580,2126,4.0
596,2126,3.0
599,2126,2.5
1,2145,5.0
4,2145,5.0
7,2145,4.0
10,2145,1.0
15,2145,4.0
16,2145,3.5
17,2145,4.0
19,2145,4.0
21,2145,2.0
28,2145,4.0
39,2145,5.0
41,2145,4.0
45,2145,5.0
57,2145,5.0
63,2145,5.0
64,2145,2.5
66,2145,5.0
67,2145,4.0
68,2145,5.0
70,2145,4.0
72,2145,4.5
73,2145,5.0
74,2145,5.0
76,2145,4.0
83,2145,3.5
86,2145,4.0
96,2145,5.0
101,2145,4.0
105,2145,5.0
110,2145,4.5
111,2145,4.0
113,2145,5.0
115,2145,1.0
123,2145,3.5
124,2145,5.0
125,2145,5.0
129,2145,4.5
131,2145,3.5
132,2145,4.5
135,2145,4.0
140,2145,4.0
144,2145,4.0
152,2145,4.0
153,2145,3.0
156,2145,4.5
159,2145,4.0
160,2145,5.0
166,2145,4.0
167,2145,3.0
168,2145,5.0
177,2145,4.0
178,2145,5.0
182,2145,5.0
187,2145,4.0
188,2145,3.0
193,2145,2.5
195,2145,4.0
198,2145,5.0
199,2145,5.0
200,2145,3.5
201,2145,5.0
202,2145,4.0
204,2145,4.0
207,2145,5.0
209,2145,4.5
211,2145,4.0
212,2145,3.5
215,2145,4.0
216,2145,5.0
219,2145,5.0
221,2145,5.0
225,2145,3.0
226,2145,4.0
231,2145,4.0
233,2145,3.0
236,2145,5.0
237,2145,3.5
239,2145,5.0
241,2145,3.5
247,2145,4.0
249,2145,4.5
254,2145,5.0
255,2145,1.0
261,2145,5.0
263,2145,4.0
265,2145,2.0
267,2145,4.0
268,2145,5.0
271,2145,2.5
274,2145,5.0
275,2145,4.0
279,2145,3.5
281,2145,3.5
282,2145,4.5
290,2145,4.0
294,2145,3.0
298,2145,4.0
300,2145,5.0
301,2145,4.0
304,2145,2.0
305,2145,5.0
307,2145,4.0
313,2145,4.0
316,2145,4.0
317,2145,5.0
318,2145,3.5
322,2145,4.5
326,2145,3.5
330,2145,4.5
332,2145,4.5
336,2145,5.0
339,2145,5.0
343,2145,4.0
344,2145,5.0
345,2145,4.0
346,2145,4.5
348,2145,5.0
352,2145,5.0
354,2145,4.0
356,2145,4.0
357,2145,3.5
359,2145,4.0
361,2145,2.5
365,2145,1.0
368,2145,4.0
370,2145,3.5
377,2145,4.5
387,2145,4.5
390,2145,2.5
391,2145,4.0
392,2145,4.0
399,2145,0.5
409,2145,5.0
410,2145,3.0
412,2145,5.0
413,2145,1.0
414,2145,5.0
415,2145,3.5
416,2145,3.5
417,2145,4.0
419,2145,4.0
420,2145,4.0
421,2145,5.0
424,2145,2.5
425,2145,3.0
428,2145,3.5
430,2145,5.0
432,2145,3.5
434,2145,5.0
443,2145,4.0
448,2145,4.0
449,2145,4.0
450,2145,4.0
452,2145,4.0
453,2145,5.0
454,2145,5.0
457,2145,3.0
462,2145,3.5
464,2145,4.0
469,2145,5.0
474,2145,3.5
477,2145,4.5
480,2145,4.0
483,2145,4.0
484,2145,4.5
489,2145,4.0
497,2145,4.0
500,2145,5.0
503,2145,4.0
513,2145,4.0
514,2145,4.0
517,2145,1.0
522,2145,5.0
525,2145,4.0
526,2145,4.0
528,2145,1.0
532,2145,4.0
534,2145,3.5
535,2145,5.0
542,2145,4.5
543,2145,5.0
546,2145,5.0
547,2145,5.0
553,2145,5.0
554,2145,5.0
555,2145,5.0
560,2145,4.0
561,2145,3.5
562,2145,5.0
570,2145,4.0
573,2145,2.0
580,2145,5.0
585,2145,4.5
587,2145,5.0
590,2145,3.0
593,2145,4.5
597,2145,5.0
599,2145,5.0
600,2145,4.5
603,2145,5.0
606,2145,4.5
607,2145,3.0
608,2145,5.0
610,2145,3.5
1,2157,5.0
29,2157,4.5
51,2157,4.0
93,2157,5.0
158,2157,2.5
182,2157,3.5
183,2157,3.0
186,2157,3.0
202,2157,5.0
239,2157,3.5
288,2157,3.0
313,2157,4.0
332,2157,3.5
390,2157,2.0
414,2157,5.0
462,2157,2.5
469,2157,5.0
474,2157,4.0
480,2157,3.0
493,2157,3.0
508,2157,1.5
527,2157,5.0
597,2157,4.0
599,2157,3.5
603,2157,3.0
1,2182,5.0
217,2182,3.0
294,2182,1.0
1,2193,4.0
15,2193,4.5
19,2193,3.0
21,2193,4.0
24,2193,3.5
28,2193,3.0
45,2193,4.0
51,2193,1.5
57,2193,4.0
64,2193,3.0
68,2193,2.0
79,2193,4.0
91,2193,4.5
93,2193,5.0
111,2193,3.0
115,2193,3.0
122,2193,5.0
129,2193,4.0
135,2193,4.0
160,2193,4.0
164,2193,3.0
182,2193,3.0
186,2193,4.0
195,2193,4.0
198,2193,4.0
201,2193,4.0
202,2193,3.0
208,2193,4.0
217,2193,3.0
219,2193,3.5
226,2193,4.0
230,2193,3.0
239,2193,3.0
244,2193,3.0
246,2193,4.0
265,2193,3.0
266,2193,5.0
274,2193,3.5
282,2193,3.5
288,2193,3.0
292,2193,4.0
294,2193,2.0
298,2193,4.0
312,2193,4.0
313,2193,3.0
330,2193,4.0
344,2193,5.0
354,2193,3.5
355,2193,5.0
368,2193,3.0
369,2193,3.0
376,2193,4.0
380,2193,5.0
387,2193,3.5
391,2193,4.0
414,2193,4.0
425,2193,3.5
428,2193,3.5
434,2193,4.0
448,2193,3.0
452,2193,4.0
453,2193,5.0
464,2193,2.5
465,2193,4.0
469,2193,4.0
480,2193,2.5
483,2193,4.5
489,2193,3.5
493,2193,3.0
500,2193,3.0
520,2193,5.0
525,2193,3.5
552,2193,3.5
555,2193,5.0
561,2193,3.0
562,2193,4.0
570,2193,3.0
573,2193,4.5
577,2193,3.0
580,2193,4.5
586,2193,4.0
590,2193,3.0
597,2193,5.0
599,2193,3.0
600,2193,2.0
603,2193,4.0
608,2193,2.0
610,2193,5.0
1,2216,5.0
27,2216,4.0
28,2216,3.5
29,2216,4.0
45,2216,3.0
59,2216,5.0
79,2216,4.0
91,2216,4.0
96,2216,3.0
140,2216,4.0
156,2216,3.0
202,2216,4.0
217,2216,4.0
221,2216,3.5
239,2216,4.0
288,2216,3.0
305,2216,4.0
309,2216,4.0
310,2216,5.0
332,2216,3.5
345,2216,4.0
368,2216,4.0
414,2216,5.0
465,2216,4.0
474,2216,3.5
527,2216,4.0
552,2216,4.0
577,2216,4.0
590,2216,4.0
597,2216,5.0
603,2216,4.0
610,2216,4.0
1,2218,5.0
21,2218,4.5
39,2218,3.0
45,2218,4.0
50,2218,3.5
57,2218,4.0
68,2218,3.5
79,2218,5.0
91,2218,4.5
96,2218,3.0
108,2218,3.0
115,2218,4.0
140,2218,4.0
156,2218,2.0
166,2218,4.0
182,2218,4.0
183,2218,4.0
200,2218,4.0
202,2218,3.0
203,2218,3.0
211,2218,3.5
217,2218,3.0
219,2218,3.5
220,2218,4.0
266,2218,5.0
274,2218,4.0
288,2218,4.0
290,2218,5.0
313,2218,4.0
328,2218,3.5
354,2218,4.0
368,2218,3.0
380,2218,5.0
382,2218,4.5
387,2218,4.0
391,2218,4.0
414,2218,3.0
428,2218,3.0
448,2218,4.5
452,2218,4.0
469,2218,4.0
474,2218,3.0
480,2218,3.0
489,2218,3.0
525,2218,4.0
527,2218,4.0
534,2218,4.0
577,2218,5.0
590,2218,4.5
597,2218,4.0
599,2218,4.0
603,2218,4.0
606,2218,3.5
1,2219,5.0
21,2219,4.5
68,2219,4.0
82,2219,3.0
96,2219,3.0
140,2219,3.0
155,2219,3.0
158,2219,3.0
182,2219,4.0
200,2219,4.0
202,2219,5.0
211,2219,3.5
217,2219,3.0
282,2219,4.0
288,2219,3.0
290,2219,4.0
292,2219,4.0
368,2219,3.0
369,2219,3.5
380,2219,5.0
382,2219,5.0
387,2219,3.5
391,2219,4.0
414,2219,3.0
448,2219,4.5
469,2219,3.0
480,2219,3.0
483,2219,3.5
493,2219,3.0
534,2219,4.0
555,2219,5.0
590,2219,4.0
597,2219,5.0
599,2219,3.0
603,2219,3.0
606,2219,4.0
1,2220,5.0
21,2220,4.5
57,2220,3.0
68,2220,3.5
91,2220,3.0
182,2220,4.0
183,2220,3.0
200,2220,4.0
202,2220,4.0
207,2220,4.5
211,2220,3.5
217,2220,3.0
219,2220,3.0
249,2220,4.0
288,2220,3.5
292,2220,4.0
313,2220,4.0
354,2220,3.5
368,2220,3.0
380,2220,5.0
387,2220,4.0
391,2220,3.0
414,2220,3.0
428,2220,3.0
448,2220,4.0
452,2220,4.0
469,2220,3.0
534,2220,4.0
577,2220,4.0
590,2220,4.0
597,2220,5.0
599,2220,2.5
603,2220,4.0
1,2226,5.0
4,2226,2.0
10,2226,0.5
15,2226,2.5
16,2226,3.5
17,2226,4.5
18,2226,4.5
19,2226,5.0
21,2226,2.0
22,2226,3.5
28,2226,3.5
34,2226,4.0
41,2226,4.0
42,2226,3.0
45,2226,5.0
47,2226,2.0
50,2226,3.0
52,2226,4.5
62,2226,5.0
63,2226,5.0
64,2226,4.5
65,2226,4.5
66,2226,5.0
67,2226,4.5
68,2226,2.5
76,2226,4.5
80,2226,5.0
86,2226,3.5
91,2226,4.5
101,2226,5.0
103,2226,5.0
105,2226,5.0
110,2226,4.5
111,2226,5.0
122,2226,5.0
123,2226,4.5
125,2226,5.0
129,2226,4.0
132,2226,4.0
135,2226,5.0
137,2226,3.0
141,2226,5.0
144,2226,4.0
152,2226,5.0
153,2226,0.5
155,2226,4.0
157,2226,5.0
159,2226,3.0
160,2226,4.5
166,2226,4.5
177,2226,4.0
178,2226,4.5
180,2226,4.5
182,2226,5.0
187,2226,3.0
189,2226,4.0
190,2226,4.0
193,2226,3.0
198,2226,5.0
200,2226,5.0
202,2226,5.0
204,2226,5.0
209,2226,4.5
211,2226,5.0
212,2226,4.5
215,2226,4.5
219,2226,4.5
220,2226,1.5
221,2226,5.0
222,2226,3.5
226,2226,4.0
227,2226,5.0
230,2226,3.0
232,2226,4.5
233,2226,4.0
239,2226,5.0
241,2226,3.0
246,2226,4.0
247,2226,5.0
249,2226,5.0
251,2226,5.0
254,2226,5.0
258,2226,5.0
260,2226,4.0
266,2226,5.0
274,2226,5.0
275,2226,5.0
279,2226,3.5
282,2226,4.5
286,2226,5.0
287,2226,4.0
288,2226,3.5
290,2226,3.0
292,2226,2.0
295,2226,4.5
296,2226,5.0
298,2226,5.0
300,2226,4.5
305,2226,4.5
307,2226,4.0
308,2226,0.5
313,2226,5.0
317,2226,5.0
319,2226,4.0
322,2226,4.0
326,2226,4.0
328,2226,5.0
330,2226,4.0
331,2226,4.0
332,2226,4.5
334,2226,3.5
336,2226,4.5
338,2226,4.5
339,2226,4.0
342,2226,4.0
343,2226,5.0
346,2226,3.5
348,2226,5.0
351,2226,4.0
352,2226,5.0
354,2226,4.5
356,2226,5.0
357,2226,4.5
362,2226,4.5
366,2226,4.5
369,2226,4.5
370,2226,4.5
378,2226,3.5
380,2226,4.0
381,2226,5.0
382,2226,5.0
384,2226,4.0
387,2226,4.5
390,2226,5.0
391,2226,4.0
393,2226,5.0
399,2226,3.0
400,2226,5.0
405,2226,4.0
407,2226,5.0
413,2226,5.0
414,2226,5.0
415,2226,5.0
416,2226,4.0
417,2226,5.0
418,2226,5.0
419,2226,5.0
420,2226,4.0
422,2226,4.0
424,2226,4.5
425,2226,4.5
428,2226,4.0
432,2226,3.5
433,2226,4.0
434,2226,5.0
435,2226,5.0
438,2226,3.5
441,2226,4.5
443,2226,4.0
445,2226,5.0
448,2226,4.0
449,2226,4.5
453,2226,5.0
457,2226,5.0
460,2226,4.5
462,2226,3.5
464,2226,5.0
466,2226,4.0
471,2226,4.0
473,2226,4.0
474,2226,4.0
480,2226,4.5
483,2226,4.5
484,2226,5.0
487,2226,4.0
489,2226,4.5
490,2226,3.5
495,2226,5.0
497,2226,4.0
503,2226,3.5
505,2226,5.0
511,2226,5.0
514,2226,2.5
515,2226,5.0
522,2226,4.0
523,2226,4.5
525,2226,3.5
526,2226,4.0
532,2226,5.0
533,2226,5.0
540,2226,4.5
542,2226,5.0
543,2226,5.0
549,2226,5.0
551,2226,4.5
552,2226,4.5
553,2226,5.0
555,2226,4.0
560,2226,4.5
561,2226,4.0
562,2226,4.5
570,2226,4.0
573,2226,5.0
580,2226,5.0
581,2226,4.5
582,2226,4.0
585,2226,5.0
590,2226,3.5
591,2226,2.0
593,2226,4.0
596,2226,4.0
599,2226,5.0
600,2226,4.5
601,2226,5.0
603,2226,4.0
606,2226,5.0
608,2226,5.0
610,2226,5.0
1,2248,4.0
19,2248,3.0
21,2248,3.5
27,2248,1.0
28,2248,3.0
45,2248,2.0
57,2248,3.0
68,2248,3.0
91,2248,4.5
95,2248,4.0
116,2248,2.0
135,2248,4.0
160,2248,4.0
182,2248,2.5
186,2248,4.0
198,2248,2.0
202,2248,3.0
217,2248,4.0
220,2248,4.0
221,2248,3.0
226,2248,3.5
230,2248,1.0
234,2248,4.0
239,2248,3.0
265,2248,4.0
266,2248,4.0
274,2248,3.5
288,2248,4.0
294,2248,2.0
298,2248,3.0
305,2248,5.0
307,2248,2.5
312,2248,4.0
313,2248,4.0
318,2248,3.0
330,2248,2.5
354,2248,4.5
368,2248,3.0
380,2248,5.0
387,2248,3.0
414,2248,4.0
425,2248,3.0
428,2248,2.0
448,2248,4.5
453,2248,4.0
462,2248,4.5
469,2248,3.0
480,2248,2.5
483,2248,2.5
489,2248,0.5
493,2248,4.0
514,2248,4.0
520,2248,3.0
534,2248,4.5
555,2248,4.0
561,2248,4.0
562,2248,4.5
573,2248,4.5
577,2248,3.0
580,2248,3.5
590,2248,3.0
594,2248,4.5
596,2248,3.0
597,2248,4.0
599,2248,4.0
600,2248,2.0
603,2248,4.0
607,2248,3.0
608,2248,2.0
610,2248,5.0
1,2250,5.0
19,2250,5.0
20,2250,5.0
39,2250,4.0
42,2250,4.0
45,2250,4.0
57,2250,3.0
59,2250,1.0
64,2250,4.0
66,2250,4.0
68,2250,2.5
82,2250,3.5
89,2250,1.5
91,2250,4.0
104,2250,4.0
111,2250,3.5
115,2250,5.0
122,2250,4.5
129,2250,4.0
132,2250,3.0
135,2250,5.0
144,2250,3.0
156,2250,3.0
157,2250,4.0
160,2250,4.0
166,2250,3.5
177,2250,4.5
186,2250,5.0
195,2250,1.0
203,2250,3.5
216,2250,3.0
217,2250,3.0
219,2250,5.0
221,2250,3.5
226,2250,3.0
230,2250,2.5
234,2250,5.0
239,2250,3.5
249,2250,4.0
260,2250,4.0
263,2250,3.0
274,2250,4.0
282,2250,4.0
288,2250,3.0
290,2250,4.0
292,2250,4.0
294,2250,3.0
305,2250,4.5
307,2250,3.0
325,2250,3.0
328,2250,2.0
330,2250,4.0
342,2250,3.0
354,2250,4.0
357,2250,3.0
359,2250,3.5
371,2250,4.5
376,2250,4.0
380,2250,5.0
381,2250,3.0
384,2250,4.0
387,2250,3.5
391,2250,5.0
410,2250,4.0
414,2250,4.0
430,2250,4.0
438,2250,3.0
448,2250,4.0
462,2250,2.5
465,2250,4.0
469,2250,2.0
474,2250,4.0
477,2250,4.0
478,2250,2.5
480,2250,4.0
483,2250,4.0
489,2250,3.5
500,2250,4.0
510,2250,3.5
514,2250,3.0
517,2250,0.5
525,2250,4.0
527,2250,2.0
534,2250,4.0
552,2250,4.0
555,2250,4.0
558,2250,4.0
570,2250,3.0
572,2250,2.0
577,2250,4.0
590,2250,3.0
597,2250,5.0
599,2250,3.5
600,2250,3.0
603,2250,3.0
606,2250,3.0
608,2250,3.0
1,2254,5.0
21,2254,4.5
78,2254,3.5
182,2254,4.0
200,2254,4.0
202,2254,3.0
207,2254,4.0
217,2254,3.0
288,2254,4.0
292,2254,4.5
325,2254,3.0
368,2254,3.0
380,2254,4.0
382,2254,3.5
387,2254,3.5
414,2254,3.0
448,2254,5.0
469,2254,4.0
552,2254,3.0
590,2254,3.0
597,2254,5.0
599,2254,2.5
603,2254,3.0
1,2256,5.0
21,2256,4.5
68,2256,4.0
91,2256,3.0
156,2256,2.0
182,2256,4.0
183,2256,4.0
202,2256,4.0
217,2256,3.0
219,2256,2.5
288,2256,3.0
292,2256,4.0
368,2256,3.0
380,2256,3.0
382,2256,3.5
387,2256,3.5
448,2256,4.5
469,2256,3.0
534,2256,3.5
552,2256,3.0
590,2256,3.5
597,2256,4.0
599,2256,3.0
603,2256,3.0
1,2259,4.0
4,2259,4.0
18,2259,4.0
19,2259,4.0
28,2259,2.5
39,2259,5.0
42,2259,4.0
45,2259,4.0
57,2259,4.0
63,2259,3.0
64,2259,4.0
68,2259,4.5
74,2259,4.0
89,2259,3.0
91,2259,3.5
101,2259,5.0
103,2259,5.0
122,2259,5.0
132,2259,4.0
135,2259,4.0
137,2259,4.0
156,2259,5.0
160,2259,5.0
166,2259,4.5
168,2259,4.5
177,2259,3.0
182,2259,5.0
187,2259,5.0
198,2259,3.0
199,2259,4.0
202,2259,5.0
216,2259,3.0
219,2259,4.0
220,2259,5.0
221,2259,4.5
223,2259,3.5
226,2259,4.0
233,2259,4.0
241,2259,3.5
249,2259,4.0
260,2259,4.5
274,2259,4.0
275,2259,5.0
282,2259,4.5
286,2259,4.5
287,2259,4.0
288,2259,4.0
304,2259,3.0
307,2259,3.0
313,2259,4.0
317,2259,2.0
318,2259,4.0
322,2259,0.5
328,2259,1.0
330,2259,4.5
332,2259,3.5
334,2259,4.0
346,2259,2.5
352,2259,3.0
354,2259,3.5
356,2259,4.0
370,2259,4.0
380,2259,4.0
387,2259,4.0
391,2259,5.0
392,2259,5.0
393,2259,5.0
409,2259,3.0
410,2259,4.0
414,2259,5.0
415,2259,4.0
416,2259,5.0
425,2259,3.0
430,2259,4.0
448,2259,4.0
453,2259,5.0
454,2259,2.5
462,2259,3.5
469,2259,5.0
474,2259,3.5
477,2259,4.0
480,2259,4.0
483,2259,5.0
495,2259,3.5
500,2259,5.0
520,2259,4.0
522,2259,4.5
525,2259,4.5
542,2259,3.5
555,2259,5.0
561,2259,3.0
570,2259,3.5
587,2259,4.0
591,2259,2.0
599,2259,4.0
600,2259,4.5
603,2259,5.0
606,2259,5.0
608,2259,2.0
1,2286,5.0
4,2286,4.0
19,2286,2.0
27,2286,2.0
28,2286,3.0
42,2286,4.0
45,2286,4.0
57,2286,3.0
64,2286,3.5
66,2286,3.5
68,2286,3.5
95,2286,4.0
96,2286,1.0
104,2286,4.0
141,2286,4.0
169,2286,4.0
182,2286,4.0
198,2286,3.0
205,2286,4.0
217,2286,2.0
219,2286,4.5
226,2286,5.0
274,2286,3.5
282,2286,4.0
287,2286,4.0
288,2286,4.0
292,2286,2.0
298,2286,3.5
303,2286,5.0
305,2286,3.5
307,2286,3.0
312,2286,3.0
313,2286,2.0
332,2286,3.0
354,2286,3.5
369,2286,4.0
380,2286,5.0
387,2286,3.5
391,2286,3.0
405,2286,3.0
408,2286,4.5
414,2286,4.0
428,2286,2.5
438,2286,3.5
448,2286,4.0
469,2286,2.0
474,2286,3.0
477,2286,3.5
480,2286,2.5
483,2286,4.0
514,2286,2.5
525,2286,4.0
555,2286,3.0
561,2286,4.5
590,2286,4.0
597,2286,3.0
599,2286,4.0
606,2286,4.0
610,2286,3.5
1,2287,5.0
19,2287,3.0
20,2287,5.0
39,2287,3.0
50,2287,3.0
68,2287,3.0
75,2287,4.0
103,2287,4.5
104,2287,4.0
129,2287,4.0
160,2287,4.0
177,2287,4.0
185,2287,3.0
211,2287,4.5
220,2287,5.0
226,2287,4.0
247,2287,3.0
249,2287,4.0
264,2287,2.5
274,2287,3.5
287,2287,1.0
288,2287,3.0
328,2287,2.5
380,2287,3.0
387,2287,3.0
414,2287,5.0
448,2287,4.0
474,2287,3.0
484,2287,4.5
509,2287,3.0
517,2287,3.0
525,2287,4.0
579,2287,3.0
590,2287,3.5
607,2287,2.0
608,2287,3.0
1,2302,5.0
18,2302,4.5
19,2302,3.0
28,2302,3.0
34,2302,2.5
42,2302,3.0
45,2302,4.0
64,2302,4.0
66,2302,4.0
68,2302,3.5
82,2302,2.5
105,2302,4.0
111,2302,5.0
115,2302,3.0
125,2302,5.0
132,2302,2.5
135,2302,5.0
141,2302,3.5
155,2302,4.0
166,2302,3.5
167,2302,5.0
177,2302,4.0
182,2302,2.5
215,2302,4.5
219,2302,5.0
225,2302,4.0
226,2302,4.5
236,2302,5.0
239,2302,4.0
260,2302,4.5
266,2302,5.0
274,2302,4.5
282,2302,3.5
294,2302,5.0
298,2302,3.0
304,2302,3.0
307,2302,3.0
318,2302,4.0
322,2302,2.0
325,2302,2.0
330,2302,5.0
352,2302,4.0
356,2302,4.0
380,2302,5.0
381,2302,4.0
387,2302,3.0
396,2302,3.5
405,2302,3.5
408,2302,3.5
410,2302,2.0
414,2302,3.0
425,2302,3.5
428,2302,4.5
434,2302,4.5
438,2302,4.0
448,2302,4.0
453,2302,1.0
474,2302,4.0
477,2302,3.5
480,2302,1.0
483,2302,4.0
488,2302,3.0
489,2302,4.0
502,2302,4.0
514,2302,3.0
516,2302,3.0
522,2302,4.5
525,2302,4.5
542,2302,4.5
553,2302,4.0
558,2302,1.0
570,2302,3.5
580,2302,3.5
590,2302,2.5
596,2302,4.0
599,2302,2.5
600,2302,3.5
605,2302,2.0
608,2302,4.0
1,2303,5.0
95,2303,3.0
182,2303,4.5
195,2303,3.0
390,2303,4.0
414,2303,4.0
422,2303,3.0
568,2303,4.0
599,2303,3.0
607,2303,5.0
608,2303,4.5
1,2310,4.0
27,2310,4.0
79,2310,4.0
140,2310,4.0
182,2310,4.0
183,2310,4.0
199,2310,4.5
202,2310,4.0
368,2310,4.0
577,2310,3.0
590,2310,4.5
1,2372,5.0
15,2372,5.0
17,2372,4.5
18,2372,4.0
24,2372,4.5
28,2372,2.5
45,2372,5.0
47,2372,5.0
62,2372,5.0
64,2372,4.0
65,2372,4.5
68,2372,3.5
70,2372,2.5
80,2372,4.0
83,2372,3.5
91,2372,2.5
105,2372,5.0
112,2372,5.0
114,2372,4.0
119,2372,5.0
124,2372,4.5
125,2372,4.0
140,2372,3.5
141,2372,3.5
144,2372,4.0
159,2372,0.5
160,2372,4.0
166,2372,4.0
169,2372,4.5
182,2372,4.0
198,2372,5.0
202,2372,4.0
210,2372,4.0
215,2372,4.0
220,2372,4.0
230,2372,3.5
232,2372,5.0
233,2372,4.0
239,2372,4.5
247,2372,5.0
249,2372,4.0
258,2372,5.0
263,2372,4.0
272,2372,4.5
274,2372,3.5
282,2372,4.0
286,2372,5.0
288,2372,3.0
292,2372,4.5
305,2372,5.0
307,2372,4.0
312,2372,4.0
317,2372,4.0
318,2372,4.0
325,2372,3.0
326,2372,4.5
330,2372,4.0
336,2372,4.5
339,2372,5.0
344,2372,5.0
352,2372,5.0
354,2372,3.5
356,2372,4.0
357,2372,4.0
362,2372,4.0
365,2372,4.0
368,2372,4.0
413,2372,5.0
414,2372,4.0
415,2372,4.5
418,2372,4.5
419,2372,4.5
420,2372,4.5
425,2372,4.0
432,2372,4.0
434,2372,4.5
452,2372,5.0
461,2372,4.0
469,2372,5.0
474,2372,4.0
480,2372,4.5
483,2372,3.5
488,2372,3.5
489,2372,4.0
502,2372,5.0
503,2372,4.5
515,2372,5.0
517,2372,4.0
520,2372,4.0
523,2372,5.0
527,2372,5.0
528,2372,3.5
532,2372,5.0
537,2372,4.0
551,2372,4.0
555,2372,5.0
560,2372,4.0
562,2372,4.0
570,2372,4.0
580,2372,3.0
581,2372,5.0
586,2372,4.0
590,2372,4.5
596,2372,3.5
599,2372,3.0
600,2372,3.0
603,2372,4.0
606,2372,3.5
607,2372,5.0
608,2372,4.0
610,2372,2.5
1,2388,4.0
27,2388,2.0
50,2388,3.5
68,2388,2.5
92,2388,4.5
113,2388,4.0
140,2388,4.0
156,2388,3.0
182,2388,3.0
217,2388,3.0
263,2388,3.0
288,2388,4.0
290,2388,4.0
294,2388,4.0
318,2388,4.0
332,2388,3.5
387,2388,4.0
405,2388,4.5
414,2388,4.0
448,2388,4.0
462,2388,4.5
474,2388,3.5
480,2388,3.5
526,2388,4.5
554,2388,1.0
577,2388,2.0
599,2388,4.0
603,2388,5.0
606,2388,4.0
1,2394,1.0
4,2394,4.0
19,2394,1.0
28,2394,3.0
42,2394,4.0
45,2394,4.0
64,2394,3.5
68,2394,2.5
75,2394,1.0
91,2394,4.0
96,2394,4.0
103,2394,4.0
132,2394,3.0
156,2394,4.0
177,2394,3.0
182,2394,3.5
199,2394,3.0
200,2394,4.0
202,2394,4.0
234,2394,4.0
280,2394,4.5
282,2394,4.5
288,2394,3.0
292,2394,1.0
325,2394,4.0
330,2394,3.5
339,2394,5.0
354,2394,4.0
368,2394,3.0
387,2394,4.0
391,2394,3.0
424,2394,5.0
425,2394,4.0
428,2394,3.5
449,2394,3.5
474,2394,5.0
480,2394,2.0
483,2394,3.5
488,2394,2.0
489,2394,3.5
510,2394,1.5
517,2394,2.5
579,2394,5.0
580,2394,4.0
591,2394,3.0
599,2394,3.0
603,2394,4.0
606,2394,4.0
608,2394,0.5
1,2431,3.0
19,2431,3.0
45,2431,2.0
217,2431,1.0
274,2431,3.0
357,2431,3.5
387,2431,1.5
414,2431,2.0
453,2431,4.0
477,2431,3.0
522,2431,1.5
555,2431,2.0
599,2431,1.5
600,2431,3.0
608,2431,2.0
1,2434,3.0
19,2434,3.0
27,2434,3.0
42,2434,2.0
45,2434,3.0
64,2434,3.5
68,2434,2.5
111,2434,3.5
169,2434,4.5
177,2434,2.0
182,2434,2.0
183,2434,4.0
200,2434,3.0
217,2434,3.0
256,2434,4.5
288,2434,3.0
294,2434,3.0
307,2434,1.0
323,2434,3.0
332,2434,3.0
345,2434,4.5
357,2434,3.0
368,2434,2.0
381,2434,4.0
414,2434,2.0
426,2434,4.5
428,2434,1.0
448,2434,4.0
453,2434,5.0
474,2434,2.0
483,2434,3.0
489,2434,3.0
491,2434,4.5
599,2434,3.0
600,2434,2.0
608,2434,2.0
1,2440,5.0
18,2440,3.0
19,2440,2.0
21,2440,4.0
42,2440,4.0
45,2440,4.0
51,2440,0.5
57,2440,3.0
64,2440,4.5
68,2440,4.5
82,2440,3.5
104,2440,4.0
111,2440,5.0
122,2440,4.0
135,2440,5.0
182,2440,4.0
195,2440,4.0
200,2440,4.0
212,2440,4.0
216,2440,3.0
219,2440,4.0
